"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
59.65,6.62219537458,15.3305862467,26.2002867364,101.69959375,5.89961419434,6.37398822021,6.34618359375,2.03536987305,2.0238494873,2.07321166992,2.09022521973,59.65,0.965,1,,5.94555749272,224,,,,,0,5.22297631248,,,,5.66954571189,5.69735033835,,,,,,
59.6666666667,6.62253445537,15.3417162023,26.1930405147,101.6944375,5.90130959833,6.37331005859,6.34821807861,2.03544616699,2.02392578125,2.07328796387,2.09007263184,59.6666666667,0.96666666667,1,,5.9453278868,224,,,,,0,5.22410302976,,,,5.67101151004,5.69610349002,,,,,,
59.6833333333,6.62287353617,15.3231662764,26.1901420312,101.697875,5.89791879035,6.37432730103,6.34821807861,2.03544616699,2.0238494873,2.07336425781,2.09014892578,59.6833333333,0.96833333333,1,,5.94645483518,225,,,,,0,5.22150008936,,,,5.67179937762,5.69790860004,,,,,,
59.7,6.62795974814,15.3259487653,26.2046344786,101.697875,5.8897808512,6.37432730103,6.34720083618,2.03544616699,2.02392578125,2.07336425781,2.09014892578,59.7,0.97,1,,5.95157295029,224,,,,,0,5.21339405335,,,,5.67081403833,5.69794050318,,,,,,
59.7166666667,6.62829882894,15.3222387801,26.1872435508,101.6944375,5.88367739684,6.37398822021,6.34753991699,2.03552246094,2.0240020752,2.07344055176,2.09030151367,59.7166666667,0.97166666667,1,,5.95189011184,224,,,,,0,5.20726867974,,,,5.67113119989,5.69757950311,,,,,,
59.7333333333,6.63168963692,15.3240937727,26.1901420312,101.69615625,5.88435555844,6.37398822021,6.35567785645,2.03544616699,2.02392578125,2.07336425781,2.09022521973,59.7333333333,0.97333333333,1,,5.95522999296,225,,,,,0,5.20789591448,,,,5.67921821249,5.69752857625,,,,,,
59.75,6.63236779851,15.3528461578,26.1742004249,101.6944375,5.88062566966,6.37398822021,6.35398245239,2.03536987305,2.0238494873,2.07336425781,2.09022521973,59.75,0.975,1,,5.9544682243,224,,,,,0,5.20272609545,,,,5.67608287818,5.696088646,,,,,,
59.7666666667,6.63236779851,15.394583491,26.1930405147,101.6944375,5.8741831345,6.36856292725,6.3573732605,2.03552246094,2.02423095703,2.07336425781,2.09022521973,59.7666666667,0.97666666667,1,,5.95282758782,224,,,,,0,5.19464292381,,,,5.67783304981,5.68902271656,,,,,,
59.7833333333,6.63168963692,15.6802523496,26.1828958356,101.6944375,5.87553945769,6.36415487671,6.35771234131,2.03552246094,2.02407836914,2.07321166992,2.09014892578,59.7833333333,0.97833333333,1,,5.93942867594,225,,,,,0,5.18327849671,,,,5.66545138033,5.67189391573,,,,,,
59.8,6.63168963692,15.3927284984,26.1713019604,101.697875,5.87011416493,6.36517211914,6.35533877563,2.03552246094,2.0238494873,2.07328796387,2.09030151367,59.8,0.98,1,,5.9519979332,224,,,,,0,5.19042246121,,,,5.67564707191,5.68548041542,,,,,,
59.8166666667,6.63745401048,15.4715656834,26.1915912726,101.69615625,5.87011416493,6.36008590698,6.35601693726,2.03552246094,2.0240020752,2.0735168457,2.09022521973,59.8166666667,0.98166666667,1,,5.95450006317,224,,,,,0,5.18716021762,,,,5.67306298995,5.67713195967,,,,,,
59.8333333333,6.64321838404,15.4001484688,26.1930405147,101.7013125,5.86197622578,6.35228704834,6.35669509888,2.03552246094,2.0240020752,2.07336425781,2.09007263184,59.8333333333,0.98333333333,1,,5.96343252681,225,,,,,0,5.18219036855,,,,5.67690924165,5.67250119111,,,,,,
59.85,6.64186206085,15.3918010021,26.178548127,101.69959375,5.86095898339,6.35228704834,6.35601693726,2.03544616699,2.02407836914,2.07328796387,2.09030151367,59.85,0.985,1,,5.96228914155,224,,,,,0,5.18138606409,,,,5.67644401796,5.67271412904,,,,,,
59.8666666667,6.64254022245,15.3927284984,26.1901420312,101.691,5.8585854178,6.34720083618,6.35635601807,2.03544616699,2.02407836914,2.07336425781,2.09014892578,59.8666666667,0.98666666667,1,,5.96305079919,224,,,,,0,5.17909599454,,,,5.67686659481,5.66771141292,,,,,,
59.8833333333,6.63643676809,15.378816054,26.1944897575,101.6944375,5.85316012503,6.34652267456,6.35601693726,2.03536987305,2.0240020752,2.07336425781,2.09014892578,59.8833333333,0.98833333333,1,,5.95760808672,225,,,,,0,5.17433144366,,,,5.67718825589,5.66769399319,,,,,,
59.9,6.64186206085,15.3305862467,26.2060837275,101.697875,5.84570034748,6.35228704834,6.36144223022,2.03544616699,2.0238494873,2.07328796387,2.09022521973,59.9,0.99,1,,5.96528606366,224,,,,,0,5.16912435029,,,,5.68486623303,5.67571105115,,,,,,
59.9166666667,6.64254022245,15.3398612097,26.1944897575,101.697875,5.83484976195,6.35228704834,6.36585028076,2.03544616699,2.0240020752,2.07344055176,2.09014892578,59.9166666667,0.99166666667,1,,5.96543102751,224,,,,,0,5.15774056701,,,,5.68874108582,5.6751778534,,,,,,
59.9333333333,6.64220114165,15.331513743,26.1901420312,101.6944375,5.83044171158,6.35228704834,6.36618936157,2.03544616699,2.0240020752,2.07328796387,2.09022521973,59.9333333333,0.99333333333,1,,5.96541395399,225,,,,,0,5.15365452392,,,,5.68940217391,5.67549986068,,,,,,
59.95,6.64220114165,15.3305862467,26.2017359831,101.697875,5.82569458041,6.35262612915,6.37195373535,2.03536987305,2.02392578125,2.07336425781,2.09022521973,59.95,0.995,1,,5.96557873348,224,,,,,0,5.14907217224,,,,5.69533132718,5.67600372098,,,,,,
59.9666666667,6.64321838404,15.3268762616,26.1915912726,101.69959375,5.81891296445,6.35296520996,6.36551119995,2.03544616699,2.02392578125,2.07336425781,2.09030151367,59.9666666667,0.99666666667,1,,5.96665139289,224,,,,,0,5.1423459733,,,,5.6889442088,5.67639821881,,,,,,
59.9833333333,6.63711492968,15.3370787208,26.1857943116,101.697875,5.81314859089,6.35228704834,6.37263189697,2.03544616699,2.02392578125,2.07321166992,2.09030151367,59.9833333333,0.99833333333,1,,5.96003559813,225,,,,,0,5.13606925934,,,,5.69555256542,5.67520771679,,,,,,
60,6.63779309128,15.331513743,26.1901420312,101.697875,5.81314859089,6.35262612915,6.37229281616,2.03552246094,2.02415466309,2.07336425781,2.09007263184,60,0,0,1,5.96100590362,224,-0.000185021009164,1.09902479443,,,0,5.13636140323,-0.10181883882,604.80390259,,5.6955056285,5.67583894149,-0.0357206899505,-0.0434969432038,212.180898306,258.371842631,,
60.0166666667,6.64593103043,15.3649036096,26.1828958356,101.697875,5.80874054052,6.35872958374,6.37331005859,2.03544616699,2.02407836914,2.07328796387,2.09007263184,60.0166666667,0.00166666667,0,,5.96759227025,224,,,,,0,5.13040178034,,,,5.69497129841,5.68039082356,,,,,,
60.0333333333,6.63982757606,15.3602661281,26.1742004249,101.69959375,5.80975778291,6.36008590698,6.37297097778,2.03552246094,2.0240020752,2.07336425781,2.09014892578,60.0333333333,0.00333333333,0,,5.96160037564,225,,,,,0,5.13153058249,,,,5.69474377736,5.68185870656,,,,,,
60.05,6.63948849527,15.3593386319,26.1901420312,101.6944375,5.80263708615,6.35974682617,6.37331005859,2.03552246094,2.02407836914,2.07344055176,2.09007263184,60.05,0.005,0,,5.9614730187,224,,,,,0,5.12462160958,,,,5.69529458202,5.6817313496,,,,,,
60.0666666667,6.64254022245,15.3509911652,26.1698527292,101.7013125,5.80229800536,6.35940774536,6.36618936157,2.03552246094,2.0240020752,2.07336425781,2.09014892578,60.0666666667,0.00666666667,0,,5.96467597093,224,,,,,0,5.12443375384,,,,5.68832511005,5.68154349384,,,,,,
60.0833333333,6.6340632025,15.3463536837,26.1901420312,101.6944375,5.79687271259,6.36008590698,6.36551119995,2.03552246094,2.02377319336,2.07344055176,2.09014892578,60.0833333333,0.00833333333,0,,5.95662092742,225,,,,,0,5.11943043751,,,,5.68806892487,5.6826436319,,,,,,
60.1,6.63575860649,15.3426436986,26.1640558114,101.70303125,5.79721179339,6.35974682617,6.37093649292,2.03544616699,2.0238494873,2.07328796387,2.09030151367,60.1,0.01,0,,5.95820085815,224,,,,,0,5.11965404505,,,,5.69337874458,5.68218907783,,,,,,
60.1166666667,6.6344022833,15.34728118,26.1901420312,101.69615625,5.79246466222,6.35974682617,6.37093649292,2.03544616699,2.02392578125,2.07328796387,2.09022521973,60.1166666667,0.01166666667,0,,5.95691906526,224,,,,,0,5.11498144418,,,,5.69345327488,5.68226360813,,,,,,
60.1333333333,6.6333850409,15.34728118,26.1886927906,101.7013125,5.78941293504,6.36042498779,6.37263189697,2.03552246094,2.0238494873,2.07328796387,2.09007263184,60.1333333333,0.01333333333,0,,5.95588631886,225,,,,,0,5.111914213,,,,5.69513317493,5.68292626575,,,,,,
60.15,6.6344022833,15.340788706,26.1799973625,101.7013125,5.78737845025,6.36042498779,6.37636178589,2.03536987305,2.0240020752,2.07336425781,2.09007263184,60.15,0.015,0,,5.95709714863,224,,,,,0,5.11007331558,,,,5.69905665122,5.68311985312,,,,,,
60.1666666667,6.6340632025,15.3713960837,26.1713019604,101.69959375,5.78229223828,6.35906866455,6.3767008667,2.03536987305,2.02407836914,2.07328796387,2.09037780762,60.1666666667,0.01666666667,0,,5.95531346727,224,,,,,0,5.10354250305,,,,5.69795113147,5.68031892932,,,,,,
60.1833333333,6.63881033367,15.3686135948,26.1756496582,101.70475,5.78161407669,6.35974682617,6.37805718994,2.03544616699,2.0240020752,2.07321166992,2.09022521973,60.1833333333,0.01833333333,0,,5.96023009617,225,,,,,0,5.10303383919,,,,5.69947695244,5.68116658867,,,,,,
60.2,6.64084481846,15.3519186615,26.1857943116,101.7013125,5.77584970312,6.36008590698,6.37839627075,2.03544616699,2.02415466309,2.07344055176,2.09007263184,60.2,0.02,0,,5.96311035451,224,,,,,0,5.09811523917,,,,5.7006618068,5.68235144303,,,,,,
60.2166666667,6.64593103043,15.3482086763,26.1843450733,101.69959375,5.77042441036,6.35872958374,6.37941351318,2.03552246094,2.02415466309,2.07344055176,2.09014892578,60.2166666667,0.02166666667,0,,5.9683448396,224,,,,,0,5.09283821953,,,,5.70182732235,5.68114339291,,,,,,
60.2333333333,6.64593103043,15.3658311059,26.1742004249,101.691,5.77110257195,6.35262612915,6.38246524048,2.03544616699,2.02407836914,2.07328796387,2.09022521973,60.2333333333,0.02333333333,0,,5.96745811036,225,,,,,0,5.09262965188,,,,5.70399232041,5.67415320908,,,,,,
60.25,6.64762643441,15.3621211207,26.1756496582,101.697875,5.76635544078,6.35262612915,6.38382156372,2.03552246094,2.0240020752,2.07328796387,2.09007263184,60.25,0.025,0,,5.96933286328,224,,,,,0,5.08806186965,,,,5.70552799259,5.67433255802,,,,,,
60.2666666667,6.64796551521,15.3305862467,26.1915912726,101.70303125,5.76635544078,6.34720083618,6.38280432129,2.03552246094,2.02407836914,2.07336425781,2.09022521973,60.2666666667,0.02666666667,0,,5.97123475596,224,,,,,0,5.08962468153,,,,5.70607356204,5.67047007693,,,,,,
60.2833333333,6.64694827282,15.3435711949,26.1973882455,101.69959375,5.75923474403,6.34652267456,6.38348248291,2.03552246094,2.02407836914,2.07336425781,2.09007263184,60.2833333333,0.02833333333,0,,5.96970630262,225,,,,,0,5.08199277383,,,,5.70624051271,5.66928070436,,,,,,
60.3,6.65203448479,15.3528461578,26.1814465987,101.6944375,5.75380945126,6.3414364624,6.3831434021,2.03544616699,2.02392578125,2.07344055176,2.09030151367,60.3,0.03,0,,5.97421252602,224,,,,,0,5.07598749249,,,,5.70532144333,5.66361450363,,,,,,
60.3166666667,6.6496609192,15.3584111356,26.1930405147,101.69615625,5.75380945126,6.34177554321,6.3831434021,2.0352935791,2.0238494873,2.07336425781,2.09022521973,60.3166666667,0.03166666667,0,,5.97171741101,224,,,,,0,5.07586594307,,,,5.70519989391,5.66383203502,,,,,,
60.3333333333,6.65169540399,15.3435711949,26.1988374906,101.6944375,5.74940140089,6.3414364624,6.38212615967,2.03544616699,2.02377319336,2.07328796387,2.09014892578,60.3333333333,0.03333333333,0,,5.97446892395,225,,,,,0,5.07217492085,,,,5.70489967963,5.66420998236,,,,,,
60.35,6.65271264638,15.356556143,26.1886927906,101.6944375,5.74397610812,6.33736749268,6.3831434021,2.03544616699,2.02407836914,2.07344055176,2.09022521973,60.35,0.035,0,,5.97480448533,224,,,,,0,5.06606794707,,,,5.70523524105,5.65945933163,,,,,,
60.3666666667,6.65881610074,15.3426436986,26.1959390011,101.69959375,5.74329794653,6.33668933105,6.38246524048,2.03544616699,2.02407836914,2.07321166992,2.09022521973,60.3666666667,0.03666666667,0,,5.98159957792,224,,,,,0,5.06608142371,,,,5.70524871766,5.65947280823,,,,,,
60.3833333333,6.65135632319,15.3639761133,26.1857943116,101.69959375,5.73888989616,6.33736749268,6.38280432129,2.03536987305,2.02392578125,2.07344055176,2.09030151367,60.3833333333,0.03833333333,0,,5.97308956417,225,,,,,0,5.06062313714,,,,5.70453756227,5.65910073366,,,,,,
60.4,6.6506781616,15.37232358,26.1814465987,101.697875,5.73821173456,6.33736749268,6.37907443237,2.03536987305,2.02392578125,2.07344055176,2.09014892578,60.4,0.04,0,,5.9719962825,224,,,,,0,5.05952985546,,,,5.70039255327,5.65868561358,,,,,,
60.4166666667,6.65305172718,15.3463536837,26.1988374906,101.69615625,5.73787265376,6.33702841187,6.37839627075,2.03536987305,2.02407836914,2.07328796387,2.09014892578,60.4166666667,0.04166666667,0,,5.97570243511,224,,,,,0,5.06052336169,,,,5.70104697868,5.6596791198,,,,,,
60.4333333333,6.65101724239,15.356556143,26.2075329773,101.70303125,5.73719449217,6.33770657349,6.37805718994,2.03552246094,2.0238494873,2.07321166992,2.09022521973,60.4333333333,0.04333333333,0,,5.97331062378,225,,,,,0,5.05948787356,,,,5.70035057133,5.65999995488,,,,,,
60.45,6.6506781616,15.3602661281,26.1988374906,101.69615625,5.73753357297,6.33736749268,6.37873535156,2.03544616699,2.02392578125,2.07328796387,2.09007263184,60.45,0.045,0,,5.97271480937,224,,,,,0,5.05957022074,,,,5.70077199933,5.65940414045,,,,,,
60.4666666667,6.65576437356,15.3695410911,26.2060837275,101.69959375,5.73821173456,6.33770657349,6.38212615967,2.03544616699,2.0240020752,2.07344055176,2.09022521973,60.4666666667,0.04666666667,0,,5.97746920449,224,,,,,0,5.05991656549,,,,5.7038309906,5.65941140442,,,,,,
60.4833333333,6.6666149591,15.3751060689,26.2031852304,101.69959375,5.74329794653,6.34177554321,6.39399398804,2.03552246094,2.0240020752,2.07344055176,2.09022521973,60.4833333333,0.04833333333,0,,5.98804316523,225,,,,,0,5.06472615266,,,,5.71542219417,5.66320374934,,,,,,
60.5,6.67712646383,15.3695410911,26.2060837275,101.69959375,5.76635544078,6.35262612915,6.3990802002,2.03536987305,2.02377319336,2.07328796387,2.09014892578,60.5,0.05,0,,5.99883129476,224,,,,,0,5.08806027171,,,,5.72078503113,5.67433096008,,,,,,
60.5166666667,6.69509774612,15.3491361726,26.1944897575,101.69615625,5.77754510711,6.35872958374,6.40857446289,2.03544616699,2.0240020752,2.07328796387,2.09022521973,60.5166666667,0.05166666667,0,,6.01757914965,224,,,,,0,5.10002651064,,,,5.73105586642,5.68121098727,,,,,,
60.5333333333,6.70425292766,15.3732510763,26.210431479,101.7013125,5.79314282381,6.36415487671,6.42010321045,2.03544616699,2.02392578125,2.07328796387,2.09014892578,60.5333333333,0.05333333333,0,,6.02584055293,225,,,,,0,5.11473044908,,,,5.74169083572,5.68574250198,,,,,,
60.55,6.71476443239,15.3713960837,26.1930405147,101.70475,5.79687271259,6.36483303833,6.43231011963,2.03544616699,2.0240020752,2.07328796387,2.09030151367,60.55,0.055,0,,6.03624774894,224,,,,,0,5.11835602914,,,,5.75379343618,5.68631635488,,,,,,
60.5666666667,6.72188512915,15.3584111356,26.1944897575,101.69271875,5.80161984376,6.3638157959,6.44383886719,2.03544616699,2.02392578125,2.07328796387,2.09014892578,60.5666666667,0.05666666667,0,,6.04395713115,224,,,,,0,5.12369184576,,,,5.76591086919,5.6858877979,,,,,,
60.5833333333,6.73273571468,15.3741785726,26.2060837275,101.7013125,5.80229800536,6.36008590698,6.45028140259,2.03544616699,2.02369689941,2.07344055176,2.08999633789,60.5833333333,0.05833333333,0,,6.05423588229,225,,,,,0,5.12379817297,,,,5.7717815702,5.68158607459,,,,,,
60.6,6.73375295707,15.363048617,26.2162284919,101.70475,5.79755087419,6.35940774536,6.45502853394,2.03552246094,2.02415466309,2.07313537598,2.09014892578,60.6,0.06,0,,6.05585277938,224,,,,,0,5.1196506965,,,,5.77712835625,5.68150756767,,,,,,
60.6166666667,6.73612652266,15.3667586022,26.2002867364,101.70475,5.79721179339,6.35940774536,6.45367221069,2.03552246094,2.0238494873,2.07344055176,2.09030151367,60.6166666667,0.06166666667,0,,6.0578921209,224,,,,,0,5.11897739163,,,,5.77543780893,5.6811733436,,,,,,
60.6333333333,6.73341387627,15.3713960837,26.1988374906,101.697875,5.78737845025,6.35906866455,6.45333312988,2.03544616699,2.02392578125,2.07313537598,2.08999633789,60.6333333333,0.06333333333,0,,6.05495927591,225,,,,,0,5.10892384989,,,,5.77487852952,5.68061406419,,,,,,
60.65,6.72764950271,15.363048617,26.1886927906,101.6944375,5.77551062233,6.35228704834,6.4506204834,2.03544616699,2.02392578125,2.07344055176,2.09007263184,60.65,0.065,0,,6.04945473436,224,,,,,0,5.09731585398,,,,5.77242571505,5.67409227999,,,,,,
60.6666666667,6.71544259399,15.3751060689,26.2017359831,101.69615625,5.76567727919,6.35330429077,6.44383886719,2.03536987305,2.02392578125,2.07321166992,2.09014892578,60.6666666667,0.06666666667,0,,6.03685528318,224,,,,,0,5.08708996838,,,,5.76525155638,5.67471697996,,,,,,
60.6833333333,6.70560925085,15.3370787208,26.2046344786,101.69615625,5.74974048169,6.35228704834,6.43570092773,2.03544616699,2.0238494873,2.07344055176,2.09037780762,60.6833333333,0.06833333333,0,,6.02873124981,225,,,,,0,5.07286248065,,,,5.75882292669,5.6754090473,,,,,,
60.7,6.69136785734,15.3621211207,26.1944897575,101.7013125,5.73888989616,6.35262612915,6.42993655396,2.03536987305,2.02377319336,2.07321166992,2.09014892578,60.7,0.07,0,,6.01327609873,224,,,,,0,5.06079813755,,,,5.75184479535,5.67453437054,,,,,,
60.7166666667,6.67509197904,15.3500636689,26.2089822277,101.69959375,5.72634390664,6.35262612915,6.41433883667,2.03544616699,2.0238494873,2.07344055176,2.09030151367,60.7166666667,0.07166666667,0,,5.99768736747,224,,,,,0,5.04893929507,,,,5.7369342251,5.67522151758,,,,,,
60.7333333333,6.66254598952,15.37232358,26.2176777471,101.70303125,5.71515424031,6.34720083618,6.40077560425,2.03544616699,2.02392578125,2.07336425781,2.09007263184,60.7333333333,0.07333333333,0,,5.98425204797,225,,,,,0,5.03686029876,,,,5.7224816627,5.66890689463,,,,,,
60.75,6.6503390808,15.3853085281,26.2031852304,101.69959375,5.70498181637,6.34177554321,6.38653421021,2.03544616699,2.0238494873,2.07328796387,2.09022521973,60.75,0.075,0,,5.97131700704,224,,,,,0,5.02595974261,,,,5.70751213645,5.66275346945,,,,,,
60.7666666667,6.64694827282,15.3769610614,26.2017359831,101.69959375,5.69243582685,6.33431576538,6.37127557373,2.03544616699,2.0238494873,2.07336425781,2.09014892578,60.7666666667,0.07666666667,0,,5.96827909107,224,,,,,0,5.0137666451,,,,5.69260639198,5.65564658363,,,,,,
60.7833333333,6.64694827282,15.3797435503,26.2147792375,101.70303125,5.67853351414,6.32583874512,6.36212039185,2.03552246094,2.02392578125,2.07336425781,2.09014892578,60.7833333333,0.07833333333,0,,5.96829591859,225,,,,,0,4.99988115991,,,,5.68346803762,5.64718639089,,,,,,
60.8,6.64660919202,15.3686135948,26.2220255175,101.69959375,5.6693783326,6.31668356323,6.35771234131,2.03544616699,2.02392578125,2.07328796387,2.09014892578,60.8,0.08,0,,5.96852542179,224,,,,,0,4.99129456237,,,,5.67962857108,5.638599793,,,,,,
60.8166666667,6.64728735362,15.3704685874,26.2162284919,101.7013125,5.66157947425,6.31024102783,6.35771234131,2.03544616699,2.0240020752,2.07344055176,2.09007263184,60.8166666667,0.08166666667,0,,5.969059767,224,,,,,0,4.98335188763,,,,5.67948475469,5.63201344121,,,,,,
60.8333333333,6.64321838404,15.3695410911,26.2133299839,101.7013125,5.65683234308,6.30379849243,6.35601693726,2.03544616699,2.02392578125,2.07328796387,2.09022521973,60.8333333333,0.08333333333,0,,5.9650007295,225,,,,,0,4.97861468854,,,,5.67779928272,5.62558083789,,,,,,
60.85,6.64660919202,15.3825260392,26.2147792375,101.69959375,5.65140705031,6.29837319946,6.35635601807,2.03552246094,2.02392578125,2.07344055176,2.09007263184,60.85,0.085,0,,5.96783405663,224,,,,,0,4.97263191492,,,,5.67758088268,5.61959806407,,,,,,
60.8666666667,6.6493218384,15.3611936244,26.211880731,101.70303125,5.64496451515,6.29871228027,6.35567785645,2.03544616699,2.0240020752,2.07336425781,2.09022521973,60.8666666667,0.08666666667,0,,5.97145704461,224,,,,,0,4.96709972136,,,,5.67781306266,5.62084748648,,,,,,
60.8833333333,6.65237356559,15.3639761133,26.2176777471,101.697875,5.65038980792,6.29193066406,6.34889624023,2.03552246094,2.0240020752,2.07328796387,2.09030151367,60.8833333333,0.08833333333,0,,5.97444795067,225,,,,,0,4.972464193,,,,5.67097062531,5.61400504914,,,,,,
60.9,6.65983334314,15.3639761133,26.2162284919,101.7013125,5.65683234308,6.28243640137,6.34414910889,2.03544616699,2.0240020752,2.07328796387,2.09014892578,60.9,0.09,0,,5.98189223933,224,,,,,0,4.97889123927,,,,5.66620800508,5.60449529756,,,,,,
60.9166666667,6.65678161596,15.3778885577,26.2176777471,101.697875,5.66157947425,6.27836743164,6.33363760376,2.03544616699,2.02392578125,2.07336425781,2.09030151367,60.9166666667,0.09166666667,0,,5.97824212333,224,,,,,0,4.98303998162,,,,5.65509811113,5.59982793901,,,,,,
60.9333333333,6.66017242394,15.3528461578,26.2321703434,101.69959375,5.66191855504,6.27260305786,6.32889047241,2.03552246094,2.0238494873,2.07328796387,2.08999633789,60.9333333333,0.09333333333,0,,5.98289259549,225,,,,,0,4.98463872659,,,,5.65161064396,5.59532322941,,,,,,
