"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"36533","01304200","OrientHarbor",2022-10-14 17:06:00,17,2.4,8.2,8.1,29.9
"36534","01304200","OrientHarbor",2022-10-14 17:12:00,17.1,2.4,8.2,8.1,30
"36535","01304200","OrientHarbor",2022-10-14 17:18:00,17.1,2.5,8.4,8.1,30
"36536","01304200","OrientHarbor",2022-10-14 17:24:00,17.1,2.8,8.3,8.1,30
"36537","01304200","OrientHarbor",2022-10-14 17:30:00,17.2,2.4,8.2,8.1,30
"36538","01304200","OrientHarbor",2022-10-14 17:36:00,17.2,2.4,8.2,8.1,30
"36539","01304200","OrientHarbor",2022-10-14 17:42:00,17.2,2.5,8.2,8.1,30
"36540","01304200","OrientHarbor",2022-10-14 17:48:00,17.2,2.5,8.5,8.2,30.1
"36541","01304200","OrientHarbor",2022-10-14 17:54:00,17.3,2.5,8.4,8.1,30
"36542","01304200","OrientHarbor",2022-10-14 18:00:00,17.3,2.6,8.4,8.1,30.1
"36543","01304200","OrientHarbor",2022-10-14 18:06:00,17.3,2.4,8.5,8.2,30.1
"36544","01304200","OrientHarbor",2022-10-14 18:12:00,17.3,2.4,8.5,8.2,30.1
"36545","01304200","OrientHarbor",2022-10-14 18:18:00,17.3,2.7,8.5,8.2,30.1
"36546","01304200","OrientHarbor",2022-10-14 18:24:00,17.3,2.4,8.5,8.2,30.1
"36547","01304200","OrientHarbor",2022-10-14 18:30:00,17.3,2.7,8.6,8.2,30.1
"36548","01304200","OrientHarbor",2022-10-14 18:36:00,17.3,2.4,8.6,8.2,30.1
"36549","01304200","OrientHarbor",2022-10-14 18:42:00,17.2,2.5,8.6,8.2,30.1
"36550","01304200","OrientHarbor",2022-10-14 18:48:00,17.3,2.5,8.6,8.2,30.1
"36551","01304200","OrientHarbor",2022-10-14 18:54:00,17.3,2.6,8.5,8.2,30.1
"36552","01304200","OrientHarbor",2022-10-14 19:00:00,17.2,2.7,8.6,8.2,30.1
"36553","01304200","OrientHarbor",2022-10-14 19:06:00,17.2,2.6,8.6,8.2,30.1
"36554","01304200","OrientHarbor",2022-10-14 19:12:00,17.2,2.5,8.5,8.2,30.1
"36555","01304200","OrientHarbor",2022-10-14 19:18:00,17.2,2.5,8.5,8.2,30.1
"36556","01304200","OrientHarbor",2022-10-14 19:24:00,17.2,2.5,8.6,8.2,30.1
"36557","01304200","OrientHarbor",2022-10-14 19:30:00,17.3,2.5,8.6,8.2,30.1
"36558","01304200","OrientHarbor",2022-10-14 19:36:00,17.3,2.6,8.6,8.2,30.1
"36559","01304200","OrientHarbor",2022-10-14 19:42:00,17.3,2.6,8.5,8.2,30.1
"36560","01304200","OrientHarbor",2022-10-14 19:48:00,17.3,2.5,8.6,8.2,30.1
"36561","01304200","OrientHarbor",2022-10-14 19:54:00,17.3,2.4,8.5,8.2,30.1
"36562","01304200","OrientHarbor",2022-10-14 20:00:00,17.3,2.4,8.6,8.2,30.1
"36563","01304200","OrientHarbor",2022-10-14 20:06:00,17.4,2.6,8.5,8.2,30.1
"36564","01304200","OrientHarbor",2022-10-14 20:12:00,17.4,2.5,8.5,8.2,30.1
"36565","01304200","OrientHarbor",2022-10-14 20:18:00,17.4,2.5,8.5,8.2,30.1
"36566","01304200","OrientHarbor",2022-10-14 20:24:00,17.4,2.4,8.5,8.2,30.1
"36567","01304200","OrientHarbor",2022-10-14 20:30:00,17.4,2.6,8.5,8.2,30.1
"36568","01304200","OrientHarbor",2022-10-14 20:36:00,17.4,2.7,8.6,8.2,30.1
"36569","01304200","OrientHarbor",2022-10-14 20:42:00,17.4,2.5,8.5,8.2,30.1
"36570","01304200","OrientHarbor",2022-10-14 20:48:00,17.4,2.5,8.6,8.2,30.1
"36571","01304200","OrientHarbor",2022-10-14 20:54:00,17.4,2.5,8.6,8.2,30.1
"36572","01304200","OrientHarbor",2022-10-14 21:00:00,17.4,2.5,8.6,8.2,30.1
"36573","01304200","OrientHarbor",2022-10-14 21:06:00,17.4,2.5,8.5,8.2,30.1
"36574","01304200","OrientHarbor",2022-10-14 21:12:00,17.4,2.5,8.6,8.2,30.1
"36575","01304200","OrientHarbor",2022-10-14 21:18:00,17.4,2.4,8.6,8.2,30.1
"36576","01304200","OrientHarbor",2022-10-14 21:24:00,17.4,2.5,8.6,8.2,30.1
"36577","01304200","OrientHarbor",2022-10-14 21:30:00,17.4,2.6,8.5,8.2,30.1
"36578","01304200","OrientHarbor",2022-10-14 21:36:00,16.9,3.2,8.4,8.1,30.2
"36579","01304200","OrientHarbor",2022-10-14 21:42:00,16.9,2.5,8.3,8.1,30.2
"36580","01304200","OrientHarbor",2022-10-14 21:48:00,16.9,2.6,8.3,8.1,30.2
"36581","01304200","OrientHarbor",2022-10-14 21:54:00,17.1,2.4,8.2,8.1,30.2
"36582","01304200","OrientHarbor",2022-10-14 22:00:00,17.2,2.6,8.3,8.1,30.2
"36583","01304200","OrientHarbor",2022-10-14 22:06:00,17,2.6,8.3,8.1,30.2
"36584","01304200","OrientHarbor",2022-10-14 22:12:00,17.1,2.8,8.2,8.1,30.2
"36585","01304200","OrientHarbor",2022-10-14 22:18:00,17,2.5,8.2,8.1,30.2
"36586","01304200","OrientHarbor",2022-10-14 22:24:00,17,5.3,8.1,8.1,30.2
"36587","01304200","OrientHarbor",2022-10-14 22:30:00,16.9,2.6,8.2,8.1,30.2
"36588","01304200","OrientHarbor",2022-10-14 22:36:00,16.9,2.4,8.1,8.1,30.2
"36589","01304200","OrientHarbor",2022-10-14 22:42:00,16.9,2.6,8.2,8.1,30.2
"36590","01304200","OrientHarbor",2022-10-14 22:48:00,16.9,2.6,8,8.1,30.2
"36591","01304200","OrientHarbor",2022-10-14 22:54:00,16.9,2.7,8.1,8.1,30.2
"36592","01304200","OrientHarbor",2022-10-14 23:00:00,16.8,2.9,8,8.1,30.2
"36593","01304200","OrientHarbor",2022-10-14 23:06:00,16.8,2.9,8.1,8.1,30.2
"36594","01304200","OrientHarbor",2022-10-14 23:12:00,16.8,2.7,8.1,8.1,30.2
"36595","01304200","OrientHarbor",2022-10-14 23:18:00,16.7,2.6,8,8.1,30.2
"36596","01304200","OrientHarbor",2022-10-14 23:24:00,16.8,2.8,8.1,8.1,30.2
"36597","01304200","OrientHarbor",2022-10-14 23:30:00,16.7,2.7,8.1,8.1,30.2
"36598","01304200","OrientHarbor",2022-10-14 23:36:00,16.7,2.5,8.1,8.1,30.2
"36599","01304200","OrientHarbor",2022-10-14 23:42:00,16.7,2.5,8.1,8.1,30.2
"36600","01304200","OrientHarbor",2022-10-14 23:48:00,16.7,2.4,8.1,8.1,30.2
"36601","01304200","OrientHarbor",2022-10-14 23:54:00,16.7,2.4,8.1,8.1,30.2
"36602","01304200","OrientHarbor",2022-10-15 00:00:00,16.7,2.6,8.1,8.1,30.2
"36603","01304200","OrientHarbor",2022-10-15 00:06:00,16.7,2.4,8.1,8.1,30.2
"36604","01304200","OrientHarbor",2022-10-15 00:12:00,16.7,2.5,8.1,8.1,30.2
"36605","01304200","OrientHarbor",2022-10-15 00:18:00,16.7,2.4,8.1,8.1,30.2
"36606","01304200","OrientHarbor",2022-10-15 00:24:00,16.7,2.5,8,8.1,30.2
"36607","01304200","OrientHarbor",2022-10-15 00:30:00,16.7,2.4,8.1,8.1,30.2
"36608","01304200","OrientHarbor",2022-10-15 00:36:00,16.7,2.8,8.1,8.1,30.2
"36609","01304200","OrientHarbor",2022-10-15 00:42:00,16.7,2.4,8,8.1,30.2
"36610","01304200","OrientHarbor",2022-10-15 00:48:00,16.7,2.5,7.9,8.1,30.2
"36611","01304200","OrientHarbor",2022-10-15 00:54:00,16.7,2.2,8,8.1,30.2
"36612","01304200","OrientHarbor",2022-10-15 01:00:00,16.7,2.2,8,8.1,30.2
"36613","01304200","OrientHarbor",2022-10-15 01:06:00,16.7,2.4,7.9,8.1,30.2
"36614","01304200","OrientHarbor",2022-10-15 01:12:00,16.7,2.4,7.9,8.1,30.2
"36615","01304200","OrientHarbor",2022-10-15 01:18:00,16.7,2.4,7.9,8.1,30.2
"36616","01304200","OrientHarbor",2022-10-15 01:24:00,16.7,2.3,7.9,8.1,30.2
"36617","01304200","OrientHarbor",2022-10-15 01:30:00,16.7,2.4,8,8.1,30.2
"36618","01304200","OrientHarbor",2022-10-15 01:36:00,16.7,2.3,7.8,8.1,30.2
"36619","01304200","OrientHarbor",2022-10-15 01:42:00,16.7,2.6,7.9,8.1,30.2
"36620","01304200","OrientHarbor",2022-10-15 01:48:00,16.7,2.4,7.9,8.1,30.2
"36621","01304200","OrientHarbor",2022-10-15 01:54:00,16.7,2.4,7.9,8.1,30.2
"36622","01304200","OrientHarbor",2022-10-15 02:00:00,16.7,2.4,7.8,8.1,30.2
"36623","01304200","OrientHarbor",2022-10-15 02:06:00,16.7,2.5,7.8,8.1,30.2
"36624","01304200","OrientHarbor",2022-10-15 02:12:00,16.7,2.4,7.7,8.1,30.2
"36625","01304200","OrientHarbor",2022-10-15 02:18:00,16.7,2.6,7.8,8.1,30.2
"36626","01304200","OrientHarbor",2022-10-15 02:24:00,16.8,2.6,7.7,8.1,30.2
"36627","01304200","OrientHarbor",2022-10-15 02:30:00,16.8,2.5,7.7,8.1,30.2
"36628","01304200","OrientHarbor",2022-10-15 02:36:00,16.8,3.1,7.5,8.1,30.2
"36629","01304200","OrientHarbor",2022-10-15 02:42:00,16.8,2.6,7.4,8.1,30.2
"36630","01304200","OrientHarbor",2022-10-15 02:48:00,16.8,2.4,7.6,8.1,30.2
"36631","01304200","OrientHarbor",2022-10-15 02:54:00,16.8,2.4,7.6,8.1,30.2
"36632","01304200","OrientHarbor",2022-10-15 03:00:00,16.8,2.4,7.5,8.1,30.2
"36633","01304200","OrientHarbor",2022-10-15 03:06:00,16.8,2.4,7.5,8.1,30.2
"36634","01304200","OrientHarbor",2022-10-15 03:12:00,16.8,2.3,7.4,8.1,30.2
"36635","01304200","OrientHarbor",2022-10-15 03:18:00,16.8,2.4,7.6,8.1,30.2
"36636","01304200","OrientHarbor",2022-10-15 03:24:00,16.8,2.4,7.6,8.1,30.2
"36637","01304200","OrientHarbor",2022-10-15 03:30:00,16.8,2.2,7.6,8.1,30.2
"36638","01304200","OrientHarbor",2022-10-15 03:36:00,16.8,2.2,7.6,8.1,30.2
"36639","01304200","OrientHarbor",2022-10-15 03:42:00,16.8,3.6,7.6,8.1,30.2
"36640","01304200","OrientHarbor",2022-10-15 03:48:00,16.8,2.3,7.6,8.1,30.2
"36641","01304200","OrientHarbor",2022-10-15 03:54:00,16.8,2.3,7.5,8.1,30.2
"36642","01304200","OrientHarbor",2022-10-15 04:00:00,16.7,2.4,7.9,8.1,30.3
"36643","01304200","OrientHarbor",2022-10-15 04:06:00,16.7,2.3,7.7,8.1,30.3
"36644","01304200","OrientHarbor",2022-10-15 04:12:00,16.7,2.3,7.9,8.1,30.3
"36645","01304200","OrientHarbor",2022-10-15 04:18:00,16.7,2.4,7.9,8.1,30.3
"36646","01304200","OrientHarbor",2022-10-15 04:24:00,16.7,2.3,8,8.1,30.3
"36647","01304200","OrientHarbor",2022-10-15 04:30:00,16.7,2.2,7.9,8.1,30.3
"36648","01304200","OrientHarbor",2022-10-15 04:36:00,16.7,2.3,7.9,8.1,30.3
"36649","01304200","OrientHarbor",2022-10-15 04:42:00,16.7,2.2,7.9,8.1,30.3
"36650","01304200","OrientHarbor",2022-10-15 04:48:00,16.7,2.2,7.8,8.1,30.3
"36651","01304200","OrientHarbor",2022-10-15 04:54:00,16.7,2.3,7.8,8.1,30.3
"36652","01304200","OrientHarbor",2022-10-15 05:00:00,16.7,2.2,7.9,8.1,30.3
"36653","01304200","OrientHarbor",2022-10-15 05:06:00,16.7,2.3,7.8,8.1,30.3
"36654","01304200","OrientHarbor",2022-10-15 05:12:00,16.7,2.2,7.8,8.1,30.3
"36655","01304200","OrientHarbor",2022-10-15 05:18:00,16.7,2.1,7.7,8.1,30.3
"36656","01304200","OrientHarbor",2022-10-15 05:24:00,16.7,2.4,7.7,8.1,30.3
"36657","01304200","OrientHarbor",2022-10-15 05:30:00,16.7,2,7.8,8.1,30.3
"36658","01304200","OrientHarbor",2022-10-15 05:36:00,16.7,2.1,7.8,8.1,30.3
"36659","01304200","OrientHarbor",2022-10-15 05:42:00,16.7,2.3,7.7,8.1,30.3
"36660","01304200","OrientHarbor",2022-10-15 05:48:00,16.7,2.2,7.7,8.1,30.3
"36661","01304200","OrientHarbor",2022-10-15 05:54:00,16.7,2.3,7.9,8.1,30.3
"36662","01304200","OrientHarbor",2022-10-15 06:00:00,16.7,2.2,7.8,8.1,30.3
"36663","01304200","OrientHarbor",2022-10-15 06:06:00,16.7,2.1,7.7,8.1,30.3
"36664","01304200","OrientHarbor",2022-10-15 06:12:00,16.7,2.2,7.8,8.1,30.3
"36665","01304200","OrientHarbor",2022-10-15 06:18:00,16.7,2.4,7.7,8.1,30.3
"36666","01304200","OrientHarbor",2022-10-15 06:24:00,16.7,2.3,7.7,8.1,30.3
"36667","01304200","OrientHarbor",2022-10-15 06:30:00,16.7,2.3,7.8,8.1,30.3
"36668","01304200","OrientHarbor",2022-10-15 06:36:00,16.7,2.3,7.7,8.1,30.3
"36669","01304200","OrientHarbor",2022-10-15 06:42:00,16.7,2.8,7.7,8.1,30.3
"36670","01304200","OrientHarbor",2022-10-15 06:48:00,16.7,2.2,7.7,8.1,30.2
"36671","01304200","OrientHarbor",2022-10-15 06:54:00,16.7,2.1,7.8,8.1,30.3
"36672","01304200","OrientHarbor",2022-10-15 07:00:00,16.7,2.1,7.7,8.1,30.3
"36673","01304200","OrientHarbor",2022-10-15 07:06:00,16.7,2.1,7.5,8.1,30.3
"36674","01304200","OrientHarbor",2022-10-15 07:12:00,16.7,2.3,7.6,8.1,30.3
"36675","01304200","OrientHarbor",2022-10-15 07:18:00,16.7,2.1,7.6,8.1,30.3
"36676","01304200","OrientHarbor",2022-10-15 07:24:00,16.7,2,7.7,8.1,30.3
"36677","01304200","OrientHarbor",2022-10-15 07:30:00,16.7,2.4,7.7,8.1,30.3
"36678","01304200","OrientHarbor",2022-10-15 07:36:00,16.7,2.2,7.7,8.1,30.3
"36679","01304200","OrientHarbor",2022-10-15 07:42:00,16.7,2.4,7.6,8.1,30.3
"36680","01304200","OrientHarbor",2022-10-15 07:48:00,16.7,2.2,7.7,8.1,30.3
"36681","01304200","OrientHarbor",2022-10-15 07:54:00,16.6,2.5,7.7,8.1,30.2
"36682","01304200","OrientHarbor",2022-10-15 08:00:00,16.7,2.5,7.7,8.1,30.3
"36683","01304200","OrientHarbor",2022-10-15 08:06:00,16.7,2.3,7.5,8.1,30.2
"36684","01304200","OrientHarbor",2022-10-15 08:12:00,16.7,3.2,7.6,8.1,30.3
"36685","01304200","OrientHarbor",2022-10-15 08:18:00,16.7,2.4,7.5,8.1,30.3
"36686","01304200","OrientHarbor",2022-10-15 08:24:00,16.7,2.2,7.6,8.1,30.3
"36687","01304200","OrientHarbor",2022-10-15 08:30:00,16.7,2.3,7.5,8.1,30.3
"36688","01304200","OrientHarbor",2022-10-15 08:36:00,16.7,2.5,7.5,8.1,30.3
"36689","01304200","OrientHarbor",2022-10-15 08:42:00,16.7,3.3,7.5,8.1,30.3
"36690","01304200","OrientHarbor",2022-10-15 08:48:00,16.6,2.3,7.5,8.1,30.2
"36691","01304200","OrientHarbor",2022-10-15 08:54:00,16.6,2.2,7.7,8.1,30.2
"36692","01304200","OrientHarbor",2022-10-15 09:00:00,16.6,2,7.7,8.1,30.2
"36693","01304200","OrientHarbor",2022-10-15 09:06:00,16.7,2.6,7.6,8.1,30.3
"36694","01304200","OrientHarbor",2022-10-15 09:12:00,16.6,2,7.6,8.1,30.2
"36695","01304200","OrientHarbor",2022-10-15 09:18:00,16.6,2.1,7.8,8.1,30.2
"36696","01304200","OrientHarbor",2022-10-15 09:24:00,16.6,2,7.8,8.1,30.2
"36697","01304200","OrientHarbor",2022-10-15 09:30:00,16.6,2.3,7.7,8.1,30.2
"36698","01304200","OrientHarbor",2022-10-15 09:36:00,16.6,2.1,7.7,8.1,30.2
"36699","01304200","OrientHarbor",2022-10-15 09:42:00,16.6,2.3,7.7,8.1,30.2
"36700","01304200","OrientHarbor",2022-10-15 09:48:00,16.6,2.2,7.8,8.1,30.2
"36701","01304200","OrientHarbor",2022-10-15 09:54:00,16.6,2.4,7.7,8.1,30.2
"36702","01304200","OrientHarbor",2022-10-15 10:00:00,16.6,2.2,7.7,8.1,30.2
"36703","01304200","OrientHarbor",2022-10-15 10:06:00,16.6,2.2,7.5,8.1,30.3
"36704","01304200","OrientHarbor",2022-10-15 10:12:00,16.7,2.1,7.3,8.1,30.3
"36705","01304200","OrientHarbor",2022-10-15 10:18:00,16.7,2.4,7.3,8.1,30.3
"36706","01304200","OrientHarbor",2022-10-15 10:24:00,16.7,2.5,7.2,8.1,30.3
"36707","01304200","OrientHarbor",2022-10-15 10:30:00,16.7,3,7.3,8.1,30.3
"36708","01304200","OrientHarbor",2022-10-15 10:36:00,16.7,2.7,7.2,8.1,30.3
"36709","01304200","OrientHarbor",2022-10-15 10:42:00,16.7,3.2,7.2,8.1,30.3
"36710","01304200","OrientHarbor",2022-10-15 10:48:00,16.6,2.4,7.3,8.1,30.2
"36711","01304200","OrientHarbor",2022-10-15 10:54:00,16.6,2.4,7.2,8.1,30.3
"36712","01304200","OrientHarbor",2022-10-15 11:00:00,16.7,2.6,7.3,8.1,30.3
"36713","01304200","OrientHarbor",2022-10-15 11:06:00,16.7,2.3,7.3,8.1,30.3
"36714","01304200","OrientHarbor",2022-10-15 11:12:00,16.7,2.3,7.2,8.1,30.3
"36715","01304200","OrientHarbor",2022-10-15 11:18:00,16.6,2.5,7.1,8.1,30.3
"36716","01304200","OrientHarbor",2022-10-15 11:24:00,16.7,2.4,7.4,8.1,30.3
"36717","01304200","OrientHarbor",2022-10-15 11:30:00,16.6,3.5,7.4,8.1,30.3
"36718","01304200","OrientHarbor",2022-10-15 11:36:00,16.6,3.5,7.5,8.1,30.3
"36719","01304200","OrientHarbor",2022-10-15 11:42:00,16.6,1.9,7.4,8.1,30.2
"36720","01304200","OrientHarbor",2022-10-15 11:48:00,16.6,2.4,7.5,8.1,30.3
"36721","01304200","OrientHarbor",2022-10-15 11:54:00,16.7,2.5,7.6,8.1,30.3
"36722","01304200","OrientHarbor",2022-10-15 12:00:00,16.6,2.2,7.6,8.1,30.3
"36723","01304200","OrientHarbor",2022-10-15 12:06:00,16.6,2.3,7.6,8.1,30.3
"36724","01304200","OrientHarbor",2022-10-15 12:12:00,16.6,2.4,7.5,8.1,30.3
"36725","01304200","OrientHarbor",2022-10-15 12:18:00,16.6,2.3,7.5,8.1,30.3
"36726","01304200","OrientHarbor",2022-10-15 12:24:00,16.6,2.5,7.5,8.1,30.2
"36727","01304200","OrientHarbor",2022-10-15 12:30:00,16.5,2.1,7.5,8.1,30.2
"36728","01304200","OrientHarbor",2022-10-15 12:36:00,16.5,2.2,7.5,8.1,30.2
"36729","01304200","OrientHarbor",2022-10-15 12:42:00,16.5,2.4,7.5,8.1,30.2
"36730","01304200","OrientHarbor",2022-10-15 12:48:00,16.5,2.4,7.5,8.1,30.2
"36731","01304200","OrientHarbor",2022-10-15 12:54:00,16.5,2.6,7.5,8.1,30.2
"36732","01304200","OrientHarbor",2022-10-15 13:00:00,16.5,2.2,7.4,8.1,30.2
"36733","01304200","OrientHarbor",2022-10-15 13:06:00,16.5,2.7,7.5,8.1,30.2
"36734","01304200","OrientHarbor",2022-10-15 13:12:00,16.5,2.2,7.4,8.1,30.2
"36735","01304200","OrientHarbor",2022-10-15 13:18:00,16.5,2.2,7.4,8.1,30.2
"36736","01304200","OrientHarbor",2022-10-15 13:24:00,16.5,2.1,7.5,8.1,30.2
"36737","01304200","OrientHarbor",2022-10-15 13:30:00,16.5,2.5,7.5,8.1,30.2
"36738","01304200","OrientHarbor",2022-10-15 13:36:00,16.5,2.1,7.5,8.1,30.2
"36739","01304200","OrientHarbor",2022-10-15 13:42:00,16.5,1.9,7.4,8.1,30.2
"36740","01304200","OrientHarbor",2022-10-15 13:48:00,16.5,2,7.3,8.1,30.2
"36741","01304200","OrientHarbor",2022-10-15 13:54:00,16.5,1.9,7.4,8.1,30.2
"36742","01304200","OrientHarbor",2022-10-15 14:00:00,16.5,1.9,7.4,8.1,30.2
"36743","01304200","OrientHarbor",2022-10-15 14:06:00,16.5,1.9,7.4,8.1,30.2
"36744","01304200","OrientHarbor",2022-10-15 14:12:00,16.5,1.9,7.4,8.1,30.2
"36745","01304200","OrientHarbor",2022-10-15 14:18:00,16.5,1.9,7.3,8.1,30.2
"36746","01304200","OrientHarbor",2022-10-15 14:24:00,16.5,2,7.3,8.1,30.2
"36747","01304200","OrientHarbor",2022-10-15 14:30:00,16.5,1.9,7.3,8.1,30.2
"36748","01304200","OrientHarbor",2022-10-15 14:36:00,16.5,1.9,7.4,8.1,30.2
"36749","01304200","OrientHarbor",2022-10-15 14:42:00,16.5,1.9,7.4,8.1,30.2
"36750","01304200","OrientHarbor",2022-10-15 14:48:00,16.5,2.1,7.4,8.1,30.2
"36751","01304200","OrientHarbor",2022-10-15 14:54:00,16.5,2.1,7.6,8.1,30.2
"36752","01304200","OrientHarbor",2022-10-15 15:00:00,16.5,2.1,7.5,8.1,30.2
"36753","01304200","OrientHarbor",2022-10-15 15:06:00,16.5,2.1,7.6,8.1,30.2
"36754","01304200","OrientHarbor",2022-10-15 15:12:00,16.5,2,7.5,8.1,30.2
"36755","01304200","OrientHarbor",2022-10-15 15:18:00,16.5,1.9,7.6,8.1,30.2
"36756","01304200","OrientHarbor",2022-10-15 15:24:00,16.5,2.1,7.5,8.1,30.2
"36757","01304200","OrientHarbor",2022-10-15 15:30:00,16.5,2.1,7.5,8.1,30.2
"36758","01304200","OrientHarbor",2022-10-15 15:36:00,16.6,2.4,7.6,8.1,30.2
"36759","01304200","OrientHarbor",2022-10-15 15:42:00,16.7,3.3,7.7,8.1,30.3
"36760","01304200","OrientHarbor",2022-10-15 15:48:00,16.7,2.4,7.9,8.1,30.3
"36761","01304200","OrientHarbor",2022-10-15 15:54:00,16.8,2.4,8.1,8.1,30.3
"36762","01304200","OrientHarbor",2022-10-15 16:00:00,16.8,2.5,8.1,8.1,30.3
"36763","01304200","OrientHarbor",2022-10-15 16:06:00,16.7,2.4,8.1,8.1,30.3
"36764","01304200","OrientHarbor",2022-10-15 16:12:00,16.7,2.6,8,8.1,30.3
"36765","01304200","OrientHarbor",2022-10-15 16:18:00,16.7,2.3,8.1,8.1,30.3
"36766","01304200","OrientHarbor",2022-10-15 16:24:00,16.7,3.3,8.1,8.1,30.2
"36767","01304200","OrientHarbor",2022-10-15 16:30:00,16.7,2.6,8.2,8.1,30.3
"36768","01304200","OrientHarbor",2022-10-15 16:36:00,16.7,2.5,8.1,8.1,30.2
"36769","01304200","OrientHarbor",2022-10-15 16:42:00,16.8,2.4,8.2,8.1,30.2
"36770","01304200","OrientHarbor",2022-10-15 16:48:00,16.7,2.4,8.2,8.1,30.3
"36771","01304200","OrientHarbor",2022-10-15 16:54:00,16.7,2.6,8.3,8.1,30.2
"36772","01304200","OrientHarbor",2022-10-15 17:00:00,16.7,2.4,8.3,8.1,30.2
"36773","01304200","OrientHarbor",2022-10-15 17:06:00,16.7,2.6,8.4,8.1,30.3
"36774","01304200","OrientHarbor",2022-10-15 17:12:00,16.7,2.5,8.3,8.1,30.2
"36775","01304200","OrientHarbor",2022-10-15 17:18:00,16.7,2.4,8.4,8.1,30.2
"36776","01304200","OrientHarbor",2022-10-15 17:24:00,16.7,2.4,8.3,8.1,30.2
"36777","01304200","OrientHarbor",2022-10-15 17:30:00,16.7,2.4,8.3,8.1,30.2
"36778","01304200","OrientHarbor",2022-10-15 17:36:00,16.7,2.4,8.3,8.1,30.2
"36779","01304200","OrientHarbor",2022-10-15 17:42:00,16.7,2.3,8.3,8.1,30.2
"36780","01304200","OrientHarbor",2022-10-15 17:48:00,16.7,2.3,8.3,8.1,30.2
"36781","01304200","OrientHarbor",2022-10-15 17:54:00,16.7,2.4,8.3,8.1,30.2
"36782","01304200","OrientHarbor",2022-10-15 18:00:00,16.7,2.4,8.4,8.1,30.2
"36783","01304200","OrientHarbor",2022-10-15 18:06:00,16.7,2.4,8.4,8.1,30.2
"36784","01304200","OrientHarbor",2022-10-15 18:12:00,16.7,2.7,8.4,8.1,30.2
"36785","01304200","OrientHarbor",2022-10-15 18:18:00,16.7,2.4,8.4,8.1,30.2
"36786","01304200","OrientHarbor",2022-10-15 18:24:00,16.7,2.3,8.3,8.1,30.2
"36787","01304200","OrientHarbor",2022-10-15 18:30:00,16.7,2.4,8.3,8.1,30.2
"36788","01304200","OrientHarbor",2022-10-15 18:36:00,16.7,2.4,8.4,8.1,30.2
"36789","01304200","OrientHarbor",2022-10-15 18:42:00,16.7,2.4,8.4,8.1,30.2
"36790","01304200","OrientHarbor",2022-10-15 18:48:00,16.7,2.3,8.4,8.1,30.2
"36791","01304200","OrientHarbor",2022-10-15 18:54:00,16.7,2.4,8.4,8.1,30.2
"36792","01304200","OrientHarbor",2022-10-15 19:00:00,16.7,2.4,8.4,8.1,30.2
"36793","01304200","OrientHarbor",2022-10-15 19:06:00,16.7,2.4,8.5,8.2,30.2
"36794","01304200","OrientHarbor",2022-10-15 19:12:00,16.7,2.8,8.5,8.2,30.2
"36795","01304200","OrientHarbor",2022-10-15 19:18:00,16.7,2.4,8.5,8.2,30.2
"36796","01304200","OrientHarbor",2022-10-15 19:24:00,16.7,2.3,8.4,8.1,30.2
"36797","01304200","OrientHarbor",2022-10-15 19:30:00,16.7,2.3,8.5,8.1,30.2
"36798","01304200","OrientHarbor",2022-10-15 19:36:00,16.7,2.3,8.5,8.1,30.2
"36799","01304200","OrientHarbor",2022-10-15 19:42:00,16.7,2.1,8.5,8.2,30.2
"36800","01304200","OrientHarbor",2022-10-15 19:48:00,16.7,2.3,8.5,8.2,30.2
"36801","01304200","OrientHarbor",2022-10-15 19:54:00,16.7,2.2,8.5,8.1,30.2
"36802","01304200","OrientHarbor",2022-10-15 20:00:00,16.8,2.4,8.5,8.2,30.2
"36803","01304200","OrientHarbor",2022-10-15 20:06:00,16.7,2.3,8.6,8.2,30.2
"36804","01304200","OrientHarbor",2022-10-15 20:12:00,16.8,2.2,8.5,8.2,30.2
"36805","01304200","OrientHarbor",2022-10-15 20:18:00,16.8,2.3,8.5,8.2,30.2
"36806","01304200","OrientHarbor",2022-10-15 20:24:00,16.8,2.4,8.5,8.2,30.2
"36807","01304200","OrientHarbor",2022-10-15 20:30:00,16.8,2.2,8.5,8.1,30.2
"36808","01304200","OrientHarbor",2022-10-15 20:36:00,16.8,2.1,8.3,8.1,30.2
"36809","01304200","OrientHarbor",2022-10-15 20:42:00,16.8,2.8,8.3,8.1,30.2
"36810","01304200","OrientHarbor",2022-10-15 20:48:00,16.8,2.1,8.3,8.1,30.2
"36811","01304200","OrientHarbor",2022-10-15 20:54:00,16.8,2.3,8.4,8.1,30.2
"36812","01304200","OrientHarbor",2022-10-15 21:00:00,16.8,2.1,8.3,8.1,30.2
"36813","01304200","OrientHarbor",2022-10-15 21:06:00,16.8,2.1,8.3,8.1,30.2
"36814","01304200","OrientHarbor",2022-10-15 21:12:00,16.8,2.4,8.4,8.1,30.2
"36815","01304200","OrientHarbor",2022-10-15 21:18:00,16.8,2.1,8.3,8.1,30.2
"36816","01304200","OrientHarbor",2022-10-15 21:24:00,16.8,3,8.4,8.2,30.2
"36817","01304200","OrientHarbor",2022-10-15 21:30:00,16.8,2.1,8.4,8.1,30.2
"36818","01304200","OrientHarbor",2022-10-15 21:36:00,16.8,2.2,8.5,8.2,30.2
